iso3,country,year,SP.POP.TOTL,SP.URB.TOTL.IN.ZS,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.CD,FP.CPI.TOTL.ZG,SL.TLF.CACT.FE.ZS,SL.TLF.CACT.MA.ZS,SL.UEM.TOTL.FE.ZS,SL.UEM.TOTL.MA.ZS,FS.AST.PRVT.GD.ZS,FM.LBL.MQMY.GD.ZS,SI.POV.DDAY
BEN,Benin,2016,11697842,46.6094559006664,3.33967342629693,1010.5338961993,-0.793310145785624,72.597,75.27,1.735,1.932,17.4823722798533,,
BFA,Burkina Faso,2013,17695409,25.106116148748,5.79258484509867,759.762065168498,0.533738507090536,74.052,84.416,4.283,3.843,20.8210379838202,,
BFA,Burkina Faso,2014,18229461,25.3814155996643,4.32684561452976,764.861675106225,-0.258089517535291,73.793,84.185,4.426,4.098,23.4056081561129,,58.7
BFA,Burkina Faso,2015,18777487,25.621432645225,3.9212287937935,630.124750752312,0.724838981070517,73.531,83.95,4.582,4.371,25.0377705622704,,
BFA,Burkina Faso,2016,19334856,25.821510372001,5.95797670754024,663.742364842886,0.441041448058809,73.267,83.711,4.648,4.553,25.8099456026526,,
BWA,Botswana,2013,2140682,64.7579735458393,11.1029068737822,6666.91219583487,5.88460707056817,55.432,67.986,21.224,15.575,33.1944622770528,,
BWA,Botswana,2014,2172044,65.0965122400825,5.69714422072884,7122.36423421503,4.40225309243427,55.889,68.154,21.353,16.05,32.5836928214003,,
BWA,Botswana,2015,2203273,65.4103584313295,-4.85132507409779,6141.20394726616,3.06203169580558,56.288,68.272,21.608,16.628,35.9943679768934,,21.4
BWA,Botswana,2016,2234776,65.6949296854899,7.20442475914267,6749.05994339013,2.81495791361944,56.68,68.391,21.84,17.193,32.6906447797128,,
CAF,Central African Republic,2013,4642419,39.3042963482777,-36.3919770983887,364.36696260838,6.98879341970198,65.549,81.295,6.393,4.843,13.5768259854235,,
CAF,Central African Republic,2014,4623182,39.6226521868738,0.0810705153264877,409.8504859647,14.898684179755,65.391,81.946,6.409,4.955,12.7910233032414,,
CAF,Central African Republic,2015,4629320,39.9824421267351,4.33712103020231,366.322853938121,1.40297017136816,65.301,82.365,6.518,5.125,11.7154335961189,,
CAF,Central African Republic,2016,4713663,40.3808711749566,4.75031684122342,387.176203444318,4.94543276106518,65.301,82.359,6.499,5.176,12.3148432385651,,
CIV,Cote d'Ivoire,2013,23939775,48.5702332186208,10.7602131311256,1786.15862031324,2.58117037252936,61.354,72.695,5.122,3.558,14.3175686042922,,
CIV,Cote d'Ivoire,2014,24527395,49.0173144557368,9.37199994240375,1991.36539423404,0.448682076766141,60.285,73.469,3.98,2.724,14.6906998099912,,
CIV,Cote d'Ivoire,2015,25246342,49.4694894689553,7.19494942728191,1814.71855088017,1.25149954781468,59.228,74.253,3.154,2.133,16.7417116291801,,47.5
CIV,Cote d'Ivoire,2016,25989405,49.929991034032,7.17275963956332,1862.59597081287,0.723178457513308,58.173,75.036,2.352,1.561,17.6694307998743,,
CMR,Cameroon,2013,21402376,51.9475591877024,4.99552916130783,1575.92882118897,2.05034718001741,67.885,78.558,4.269,3.172,12.9611374928781,,
CMR,Cameroon,2014,22059893,52.2993944376709,5.71981814509198,1649.4433905949,1.85489850366777,67.006,77.287,4.049,3.079,13.7278364272632,,29
CMR,Cameroon,2015,22763414,52.6440863142742,5.66695298703932,1415.00009710569,2.676235314199,65.628,76.782,4.035,3.068,14.1903930856487,,
CMR,Cameroon,2016,23454161,52.9815033836792,4.53579423678801,1441.7201725688,0.874190383288856,64.23,76.334,4.052,3.081,14.3706640485152,,
COD,"Congo, Dem. Rep.",2013,75789395,40.5675263197158,9.62448879216879,460.370334930107,0.808223101487111,62.255,69.421,3.593,5.281,4.91397198759442,,
COD,"Congo, Dem. Rep.",2014,78403242,40.9563873534225,7.30227750870263,489.175952097319,1.24303889760803,62.049,69.134,3.568,5.241,5.3536176326424,,
COD,"Congo, Dem. Rep.",2015,81035531,41.3435764444694,6.35973756164829,495.826633014883,0.74419899478147,61.84,68.854,3.572,5.247,5.93167471593023,,
COD,"Congo, Dem. Rep.",2016,83956415,41.7290483782911,0.393832798154563,459.765036590388,2.88585107289988,61.662,68.497,3.638,5.355,7.1121281512558,,
COG,"Congo, Rep.",2013,4857099,62.8682817180686,-0.712434451876447,3697.41705884249,4.63161619729461,66.742,69.199,21.133,18.592,8.87867280525648,,
COG,"Congo, Rep.",2014,4975880,63.0075415618859,6.64606540928447,3601.2365808718,0.912139545450097,66.62,69.487,20.981,18.451,11.1598525258918,,
COG,"Congo, Rep.",2015,5097581,63.135592763847,0.415193061293763,2439.35189403696,3.16909796750829,66.526,69.71,21.322,18.765,15.2272521698246,,
COG,"Congo, Rep.",2016,5222536,63.2515316469123,-8.68524343913786,2093.10728558843,3.19056179723773,66.471,69.84,21.614,19.034,17.9395649927598,,
COM,Comoros,2013,696192,29.7043482521482,4.4661636979028,1603.32797107303,-4.29487331536756,32.711,55.922,4.495,3.671,12.8050752158186,,
COM,Comoros,2014,711503,30.0302906552932,2.10666920560958,1615.71723662012,7.54755379096711,32.729,56.484,4.525,3.663,13.6288653351441,,31.4
COM,Comoros,2015,726682,30.3732008585112,1.14747399397193,1329.37048235986,-0.11717388419007,34.778,57.61,4.592,3.687,15.8220261992571,,
COM,Comoros,2016,741741,30.7305018169792,3.32039987961315,1365.48403444497,0.797517430888487,36.845,58.698,4.699,3.746,16.1429576955409,,
CPV,Cabo Verde,2013,512225,64.7486207521826,0.632136727385131,3960.97596791345,1.50654285701407,51.641,66.6,11.717,11.153,58.5403296940705,,
CPV,Cabo Verde,2014,512326,65.8085112712742,0.696666840118581,3985.60706548134,-0.238778144990624,51.743,66.503,12.056,11.405,57.6507481205977,,
CPV,Cabo Verde,2015,512394,66.9045094767116,0.936026507808833,3415.06266730931,0.131187999024545,51.843,66.405,12.342,11.6,56.4111670298392,,14.6
CPV,Cabo Verde,2016,512554,68.0354078358316,4.28071482662371,3608.96605234906,-1.40781637091706,51.941,66.307,12.559,11.719,55.104237005768,,
DJI,Djibouti,2013,984824,70.7969331287484,,2075.94498424748,2.70603242872182,17.485,48.699,36.366,22.363,22.1463874057357,,31.2
DJI,Djibouti,2014,1002717,70.8899032189478,7.19298728463697,2214.62084142432,1.34186494340157,17.627,48.298,36.317,22.334,22.1377018857024,,
DJI,Djibouti,2015,1020313,71.0068853915837,7.30898563450799,2376.12554719873,-0.847389733971996,17.785,47.855,36.115,22.207,21.7028460975101,,
DJI,Djibouti,2016,1037653,71.1492236341041,7.1234323372872,2510.4300076241,2.73841208738755,17.959,47.372,35.928,22.089,20.4371265619881,,
DZA,Algeria,2013,38414171,68.9463836079277,2.60000000061164,5979.60138960585,3.25423910998847,15.036,69.345,16.557,8.431,15.0652748989807,,
DZA,Algeria,2014,39205031,69.5468765157615,4.09999999866501,6094.69392314956,2.91692692067458,15.256,68.641,15.726,9.039,16.4216636360138,,
DZA,Algeria,2015,40019529,70.1433070861612,3.20000000089023,4685.05902729002,4.78444700693889,15.258,68.389,16.742,10.029,19.2203451351034,,
DZA,Algeria,2016,40850721,70.7353778263851,3.90000000017621,4424.98529027556,6.39769480268757,15.031,68.384,18.76,8.407,20.2524548230485,,
EGY,"Egypt, Arab Rep.",2013,95333553,42.7514277188751,2.18546605362143,3025.52563552448,9.46971981064921,23.012,73.643,24.091,9.766,26.2224394958043,,
EGY,"Egypt, Arab Rep.",2014,97528654,42.6825522284408,2.91591187985748,3133.39102265541,10.0702154687481,23.166,72.86,23.915,9.697,25.6066805392918,,
EGY,"Egypt, Arab Rep.",2015,99597342,42.6056314089048,4.37201907790141,3306.98159414141,10.370490343517,22.813,70.97,24.68,9.341,26.316393760305,,1.2
EGY,"Egypt, Arab Rep.",2016,101644589,42.5210717266225,4.34664345555447,3270.6287768197,13.813606214829,23.072,70.045,23.507,8.83,34.1348626252639,,
ERI,Eritrea,2013,3074360,35.6713333129883,,,,73.559,85.469,6.432,4.88,33.9868058928029,,
ERI,Eritrea,2014,3095173,35.639720916748,,,,73.475,85.118,6.391,4.942,53.241077381173,,
ERI,Eritrea,2015,3105546,35.591007232666,,,,73.372,85.435,6.474,5.089,,,
ERI,Eritrea,2016,3124698,35.5254287719727,,,,73.273,85.281,6.458,5.142,,,
ETH,Ethiopia,2013,98438751,18.615514755249,10.5822700502552,484.039833104062,7.46402192944517,74.251,88.332,2.95,1.655,,,
ETH,Ethiopia,2014,101115610,19.0262870788574,10.2574929627477,549.986577082588,6.89001951597192,72.219,87.108,3.117,1.724,,,
ETH,Ethiopia,2015,103867135,19.451566696167,10.3924630141307,597.912113218663,9.56889955968623,70.185,85.901,3.251,1.772,,,33
ETH,Ethiopia,2016,106718162,19.8763618469238,9.43348265981905,641.651523286233,6.62813337230924,68.148,84.713,3.426,1.845,,,
GAB,Gabon,2013,1913059,87.1482480671637,5.63869900338696,9197.70106323947,0.505441058915615,40.925,58.442,28.079,14.176,15.012821298493,,
GAB,Gabon,2014,1978399,87.6236017962969,4.31496444107469,9201.36276648105,4.69045751826284,41.208,58.698,28.285,14.284,14.5417251249117,,
GAB,Gabon,2015,2040989,88.085308383892,3.8788993950789,7047.12654634355,-0.338795188753406,41.453,58.985,28.395,14.342,14.5161472286238,,
GAB,Gabon,2016,2100306,88.5445883406178,2.09144220829562,6677.07003901644,2.10670712784054,41.649,59.346,28.65,14.477,13.8289895507558,,
GHA,Ghana,2013,27386193,52.4985794475913,7.31252501678145,2294.79584693743,11.6661923071729,67.132,76.247,2.381,1.987,15.2923716479322,,
GHA,Ghana,2014,28041592,53.0663398797148,2.85624016330883,1949.90832923846,15.4896160333318,66.096,74.91,4.407,4.401,16.5048906269026,,
GHA,Ghana,2015,28696068,53.6226415210752,2.12075933817334,1722.77282833606,17.1499695007878,65.049,73.527,6.571,7.018,17.9335670472186,,
GHA,Ghana,2016,29356742,54.167052758274,3.37346574966936,1912.47991339951,17.4546347070868,64.013,72.185,5.188,5.318,17.4356386560413,,39
GIN,Guinea,2013,11191873,34.5812741977122,3.94568708624053,748.455020824734,11.8875884481828,49.638,65.169,4.031,5.704,7.34182007384099,,
GIN,Guinea,2014,11472924,34.8177920826682,3.69655311664086,765.146999389279,6.1505055670642,48.414,65.045,4.128,5.788,9.93570310868044,,
GIN,Guinea,2015,11767070,35.0373191833496,3.82591056949435,747.356966759448,11.7800825029834,47.185,64.91,4.404,5.739,11.8208499509811,,
GIN,Guinea,2016,12073030,35.3100280761719,10.82062719659,711.996509782316,8.17268112275132,45.954,64.766,4.472,5.402,10.772259870664,,
GMB,"Gambia, The",2013,2103820,57.970305611505,2.872768790327,653.862713272743,5.69912989637382,44.75,51.218,11.719,7.398,9.98100085589005,,
GMB,"Gambia, The",2014,2164528,58.6141799655551,-1.40738249510954,568.00453558864,5.94799935696626,44.404,51.432,9.786,6.762,8.8311855558866,,
GMB,"Gambia, The",2015,2224529,59.2458499408388,4.0580738039996,619.536364296461,6.8084549457961,44.465,51.327,8.187,6.363,,,17.1
GMB,"Gambia, The",2016,2283769,59.8652472486563,1.94335965478776,650.056501323611,7.22879272057922,44.377,51.329,6.565,5.956,,,
GNB,Guinea-Bissau,2013,1695973,41.2976379394531,3.25607190852087,654.304534409417,1.20712555668405,55.987,71.145,2.819,3.473,11.9864956964581,,
GNB,Guinea-Bissau,2014,1741122,41.7271995544434,0.964525745841428,652.022501029449,-1.50924460570494,56.042,70.953,2.91,3.604,13.4338996126926,,
GNB,Guinea-Bissau,2015,1786457,42.1568145751953,6.1340893623123,645.066837207039,1.47672048910485,56.11,70.731,2.815,3.468,7.77995634782975,,
GNB,Guinea-Bissau,2016,1831893,42.586109161377,5.4326782650304,679.665386626818,1.50312055861088,56.189,70.479,2.792,3.435,7.00586280603824,,
GNQ,Equatorial Guinea,2013,1346218,62.2120073583984,-4.13319850131583,16304.0713196418,2.94887694639662,53.176,66.587,8.772,6.923,6.863157222794,,
GNQ,Equatorial Guinea,2014,1399828,65.5593240167184,0.415066301596866,15548.6624656619,4.30999866149107,53.404,66.987,8.694,6.972,8.10847678929606,,
GNQ,Equatorial Guinea,2015,1453923,68.951270615355,-9.11004114881537,9068.91003238645,1.67663085315988,53.596,67.293,8.758,7.117,12.5262525944721,,
GNQ,Equatorial Guinea,2016,1508186,69.253269853051,-8.81641723219757,7453.19797948517,1.41193915479015,53.745,67.482,8.729,7.173,14.9468582596128,,
KEN,Kenya,2013,44986791,31.8324454433988,3.7978483925754,1370.87885214659,5.71749357037733,71.235,76.93,2.945,2.59,28.3321722043471,,
KEN,Kenya,2014,46051440,31.7931545274563,5.02011100232484,1482.81566253497,6.87815499275949,71.295,77.105,2.95,2.595,34.5220651778387,,
KEN,Kenya,2015,47088526,31.7338026039958,4.96772112759767,1489.11959777284,6.58215429284779,71.356,77.28,2.945,2.59,36.6993293508397,,37.7
KEN,Kenya,2016,48139687,31.6502520105647,4.21351706814744,1554.12610314423,6.29724953814625,71.417,77.454,2.94,2.585,35.5710732134397,,
LBR,Liberia,2013,4470239,49.6977986242077,8.68728781639683,710.744570927863,7.577306817414,71.908,82.225,1.874,2.266,11.8207741493068,,
LBR,Liberia,2014,4564293,50.2198153156642,0.701393100287518,706.714490064507,9.86111285574904,71.905,82.229,1.785,2.344,11.4404481833926,,31.7
LBR,Liberia,2015,4659431,50.7434382961363,-0.0185649695590939,692.590082351257,7.74869687621322,71.923,82.169,2.047,3.017,12.7449494275786,,
LBR,Liberia,2016,4755608,51.2687310234384,-1.5549586174878,714.613063145659,8.83424868336488,71.953,82.078,2.335,3.755,13.0206645953549,,33.6
LBY,Libya,2013,6304628,88.0451431274414,-17.9979615745681,11951.7134126011,2.60581802719517,34.07,63.872,25.453,16.182,13.7369369068516,,
LBY,Libya,2014,6427252,88.0142059326172,-23.0428058282215,8926.42074591474,2.43294141599225,34.135,64.013,25.426,16.163,19.3187188616,,
LBY,Libya,2015,6531819,87.8159103393555,-0.842656252118843,7458.48917756374,10.4022933588151,34.132,64.077,25.882,16.52,21.5199787186929,,
LBY,Libya,2016,6632126,87.8160056703177,-1.4909411172622,7525.80299308216,25.8538742124461,34.111,64.093,25.721,16.395,18.8829258302328,,
LSO,Lesotho,2013,2056504,31.2407460933407,1.79252555575545,1151.03735837227,4.86511899496385,57.277,73.986,17.979,14.179,19.9473003777666,,
LSO,Lesotho,2014,2080089,32.6404409096604,1.71054990545476,1173.5377928819,5.37028961008587,55.91,72.921,18.144,14.316,19.3315018437025,,
LSO,Lesotho,2015,2104611,34.0903875831861,3.12406678044546,1121.19851342518,3.21844513655931,54.532,71.827,18.328,14.468,18.2736366996778,,
LSO,Lesotho,2016,2130422,35.5077950709441,3.60890731687714,992.491840678465,6.59650490696543,53.146,70.704,18.246,14.399,18.2128934613148,,
MAR,Morocco,2013,33787571,59.9083499302469,4.12221286860944,3379.7431640625,1.88065466724086,24.718,71.87,9.572,9.112,83.5655425605352,,3.7
MAR,Morocco,2014,34204780,60.3030486171654,2.7192440802029,3435.40698242188,0.442310053557048,24.779,71.273,10.287,9.497,83.5103076143461,,
MAR,Morocco,2015,34607588,60.6417124737154,4.34458297635238,3146.24780273438,1.5579071134626,24.362,70.472,10.415,9.132,78.3933979966934,,
MAR,Morocco,2016,35023457,60.9657656537179,0.52118550608968,3140.85546875,1.63531114327064,23.275,69.688,10.693,8.837,80.2299496773881,,
MDG,Madagascar,2013,24109290,28.6604637105393,2.30037622800727,515.301589361832,5.8264294445198,83.566,88.985,1.02,0.972,11.0832879408739,,
MDG,Madagascar,2014,24764348,28.9185894345838,3.33920311195367,505.684922503435,6.08040811088302,83.414,88.921,1.406,1.366,11.6677588601475,,
MDG,Madagascar,2015,25426702,29.1731079210354,3.13229807490305,445.320069480568,7.40419174202129,83.249,88.851,1.801,1.77,12.3105923900588,,
MDG,Madagascar,2016,26099952,29.4239466316878,3.99314606199499,453.970714522463,6.03575858154679,83.137,88.539,1.998,1.903,11.8878140256576,,
MLI,Mali,2013,17459615,24.7033626854883,3.29068742019345,901.920957644831,-0.606736356351563,60.158,80.877,1.427,1.584,17.5824705337783,,
MLI,Mali,2014,18020267,25.2656728660325,6.50263878409685,947.915033288325,0.883814547137841,60.137,80.934,1.392,1.538,18.55947925554,,
MLI,Mali,2015,18593022,25.847015486705,6.23887890197454,838.11986940103,1.45069057605961,61.216,79.758,1.331,1.459,21.0168582324221,,
MLI,Mali,2016,19191289,26.4468586077195,6.00506308559498,872.468587171653,-1.79964707083386,59.554,80.01,1.298,1.417,22.1370457826586,,
MOZ,Mozambique,2013,25051611,31.6619153976179,6.57141389665537,686.505672517351,4.26135250941963,80.04,80.754,3.423,3.257,26.2611547587696,,
MOZ,Mozambique,2014,25788475,31.8972245802342,7.70256844839309,697.142680444123,2.55974875844295,79.107,80.425,3.537,3.196,30.188781793048,,74.4
MOZ,Mozambique,2015,26547572,32.1372836259918,7.3930936986377,610.563774706589,3.55075967356746,78.143,80.094,3.669,3.154,32.0531316730482,,
MOZ,Mozambique,2016,27337105,32.3819234395234,4.69699024225795,441.489734819071,17.4180418197597,78.041,80.135,3.935,3.334,31.2078879056346,,
MRT,Mauritania,2013,3734318,49.3553973225913,4.1508131898954,1934.24103064714,4.12910173783393,27.139,60.556,12.294,8.759,18.345839833704,,
MRT,Mauritania,2014,3848514,50.4694791226856,4.27482328814457,1713.00865264234,3.53436856147324,26.909,59.802,12.099,8.999,19.5202997737568,,11.7
MRT,Mauritania,2015,3965959,51.6680350049622,5.37633924099251,1554.94897871782,3.25472688117631,26.679,59.043,11.881,9.22,21.115578390201,,
MRT,Mauritania,2016,4086657,52.9185627319946,1.26090923067225,1565.76575722696,1.47171045650004,26.447,58.278,11.782,9.54,20.2989097590812,,
MUS,Mauritius,2013,1258927,39.9108848558771,3.36040609974133,9877.13865958834,3.54329573934839,44.956,74.449,11.23,4.964,103.699492267184,,
MUS,Mauritius,2014,1261208,39.7887571971735,3.82696982009337,10490.3315563853,3.21769191994684,45.217,74.693,10.902,5.393,95.5827424187745,,
MUS,Mauritius,2015,1262879,39.6709610617726,3.69055690369433,9630.5437837507,1.28654970760232,46.371,74.256,10.765,5.323,98.7466842871376,,
MUS,Mauritius,2016,1263747,39.5578893260494,3.8624682634,10095.1225574156,0.977675134718965,45.414,73.819,10.501,4.559,92.3062681730231,,
MWI,Malawi,2013,16161816,15.6966173464742,5.41034999817167,496.947368267313,27.2833333333334,65.572,75.418,5.878,4.12,8.55708608442318,,
MWI,Malawi,2014,16621538,15.766154187056,5.62527000105139,529.5133440206,23.7920649469687,63.917,73.803,5.869,4.112,7.83598581016284,,
MWI,Malawi,2015,17085587,15.8338504946918,2.80000000003355,539.605363240686,21.8673475542553,62.23,72.125,5.855,4.101,9.1724038585019,,
MWI,Malawi,2016,17557739,15.899632938282,2.49999999914311,450.506105510719,21.7111132136499,60.514,70.384,5.924,4.154,8.00930921941906,,71.7
NAM,Namibia,2013,2252508,44.1106769079132,5.61471962254485,5346.62131149967,5.60092502290401,58.57,65.144,20.704,17.371,,,
NAM,Namibia,2014,2312139,44.8214248210559,6.09251915977956,5378.32326241205,5.35016966859602,57.204,64.797,20.382,16.719,,,
NAM,Namibia,2015,2374300,45.5103554445325,4.26417453763675,4774.10650865775,3.39401538410559,56.351,65.328,22.552,19.131,65.6259688357891,,22.9
NAM,Namibia,2016,2439213,46.1751725648784,0.0337944502063294,4395.68776162376,6.72858234593338,55.497,65.856,25.021,21.819,68.5718638970192,,
NER,Niger,2013,18519898,16.2162595696064,5.31513063394726,552.103334363117,2.29723114955317,64.262,86.782,1.889,1.048,10.460630408421,,
NER,Niger,2014,19215909,16.2450424611665,6.64213665495603,565.30989731175,-0.930287259984466,62.074,84.758,0.427,0.593,10.6800359863882,,60.3
NER,Niger,2015,19939498,16.3035606587493,4.39264883207291,485.662574175279,-0.576090369833189,61.705,84.671,0.452,0.629,11.2731547376931,,
NER,Niger,2016,20685753,16.3898280543236,5.74089315058157,502.706475406446,1.65388922387806,61.334,84.585,0.452,0.618,11.4788257050699,,
NGA,Nigeria,2013,181049443,54.1130855192568,6.67133539306167,2872.79083379398,8.49551838265669,75.766,85.89,3.37,4.01,11.5332149415284,,
NGA,Nigeria,2014,185896915,54.9232435340404,6.30971865525431,3088.72131316169,8.04741087967907,75.662,85.829,3.573,4.186,13.2970053767392,,
NGA,Nigeria,2015,190671878,55.7325682057138,2.65269329543001,2585.73360671797,9.00943498007706,75.759,85.782,3.815,4.412,13.0786844773698,,35.8
NGA,Nigeria,2016,195443700,56.541038793347,-1.61686894906509,2070.4127339595,15.6968126387972,75.887,85.748,4.173,4.785,14.6080388563102,,
RWA,Rwanda,2013,11093340,17.0742206053612,4.71984856978263,704.92421851123,5.92426867984854,54.357,67.937,12.539,11.082,16.2164793656958,,65.2
RWA,Rwanda,2014,11364757,17.5020716539756,6.16716615166932,724.957526520906,2.35449052820358,54.433,67.692,12.609,11.147,17.6303961518493,,
RWA,Rwanda,2015,11640022,18.1953149858416,8.8568555974538,733.998629882494,2.52850284192421,54.516,67.431,12.602,11.141,20.9997079033272,,
RWA,Rwanda,2016,11919183,19.1213951786548,5.97074525431094,729.519133812945,7.17434301982009,54.612,67.135,12.555,11.097,20.4751724214641,,63.8
SDN,Sudan,2013,37785849,33.4264777958103,1.95514463302422,1138.62780761719,36.5223449139154,25.747,68.797,28.4,11.534,10.5177916679111,,
SDN,Sudan,2014,38823318,33.7624582408117,4.66137954229873,1275.43835449219,36.9066427863595,24.517,67.857,27.031,11.024,8.15064686274859,,10.1
SDN,Sudan,2015,40024431,34.0914394628597,1.91017689052751,1292.37963867188,16.9095706050977,23.304,66.868,25.377,10.391,8.12473335981359,,
SDN,Sudan,2016,41259892,34.1881958841213,3.46764218409288,1033.21594238281,17.750253831196,22.088,65.893,24.203,9.963,8.21971643252736,,
SEN,Senegal,2013,13710849,45.0398750539456,2.41238527605579,1379.83196553924,0.710245486695176,33.886,59.624,5.413,4.774,26.3165131362675,,
SEN,Senegal,2014,14152102,45.6020905341588,6.22407443790986,1398.89137601382,-1.09025507446895,33.969,58.444,6.334,5.557,27.3169375684194,,
SEN,Senegal,2015,14593331,46.2747669629858,6.36704365066983,1218.00613555438,0.135211933635165,34.06,57.266,7.325,6.408,27.3046862692017,,
SEN,Senegal,2016,15034521,47.0553579909929,6.35606857181878,1266.43957151587,0.837284942557434,38.726,61.796,4.763,4.257,27.7982798735302,,
SLE,Sierra Leone,2013,6714051,39.8916422780075,14.6633238075229,1117.47183075115,5.52412877994266,57.303,58.512,3.55,5.211,3.12773073712044,,
SLE,Sierra Leone,2014,6876385,40.3272406886245,-7.81501512457241,1117.7586465721,4.63931171409667,56.307,57.609,3.84,5.522,3.19014735484618,,
SLE,Sierra Leone,2015,7037655,40.7669565187099,-4.36333262093788,964.575980888989,6.68943562498681,55.091,57.326,3.546,5.409,3.3473681726433,,
SLE,Sierra Leone,2016,7205328,41.229411538771,6.43743652764257,844.416411175476,10.8860609413903,53.87,57.041,3.165,5.168,3.51808121980782,,
SOM,"Somalia, Fed. Rep.",2013,12869594,41.2593474250273,10.9592986164747,393.398703952979,,20.893,47.786,24.202,16.178,,,
SOM,"Somalia, Fed. Rep.",2014,13339491,42.3515167236328,8.97800590573206,429.431656725102,,20.918,47.709,24.122,16.123,,,
SOM,"Somalia, Fed. Rep.",2015,13806963,43.8618107408479,10.4621881235166,445.583080073396,,20.942,47.635,23.99,16.03,,,
SOM,"Somalia, Fed. Rep.",2016,14348740,45.942842729174,7.03487260042048,460.928490585175,,20.967,47.563,24.132,16.13,,,
SSD,South Sudan,2013,11166275,18.2868996493633,13.1297311406943,1650.18943353528,-0.0580909784225664,72.196,74.975,13.848,11.471,1.13382804534706,,
SSD,South Sudan,2014,11235073,18.5459183719929,3.37364847715736,1242.73450181032,1.6742990629552,71.999,75.466,13.742,11.377,1.81010943088354,,
SSD,South Sudan,2015,11107561,18.8092619601773,-10.7933646271143,1080.14718624765,52.7663304192143,71.806,75.967,13.641,11.288,2.3046060068698,,
SSD,South Sudan,2016,10830102,19.0769476614377,,,379.999585624026,71.609,76.502,14.057,11.655,4.42474874705564,,76.5
STP,Sao Tome and Principe,2013,193148,67.1306686401367,5.11967735428513,1382.5757842916,8.10583270875476,22.728,25.344,15.257,9.94,36.3258991131173,,
STP,Sao Tome and Principe,2014,196767,67.2606735229492,4.90621048664867,1489.67633417608,6.99849943966421,22.731,25.335,13.514,9.529,32.7441700381868,,
STP,Sao Tome and Principe,2015,200291,67.3915710449219,1.5397042826735,1298.10946596396,5.24587835022454,22.768,25.248,12.014,9.29,33.2568293234457,,
STP,Sao Tome and Principe,2016,203689,67.5218887329102,5.17682468684113,1434.87018050521,5.43051966119156,22.844,25.072,10.44,8.986,31.4994056021873,,
SWZ,Eswatini,2013,1129990,22.8121644356992,4.09458522119226,3949.94310039907,5.62130623468948,46.531,57.002,26.721,22.597,21.4745583840623,,
SWZ,Eswatini,2014,1136299,23.026850446568,2.05738179246586,3771.07228381938,5.68134885776447,46.666,56.563,25.961,22.089,21.8445673382862,,
SWZ,Eswatini,2015,1142813,23.2660261759632,1.70425806017289,3419.82276559528,4.95124493704919,46.819,56.087,25.337,21.695,21.25805436914,,
SWZ,Eswatini,2016,1149507,23.5278881746356,2.94916821059911,3238.17611961364,7.8472745908568,46.965,55.645,24.493,21.098,21.5801659225305,,44.5
SYC,Seychelles,2013,89949,42.815069634181,1.25373496242949,14821.2921476077,4.33893848329099,,,,,21.3672112428034,,1.6
SYC,Seychelles,2014,91359,42.9386256186342,4.0636918123521,15188.1902175113,1.38583454581263,,,,,24.3504437974192,,
SYC,Seychelles,2015,93419,43.094803568632,8.9140088750469,15333.1051727105,4.04194410725617,,,,,24.3497337704834,,
