iso3,country,year,indicator,value
SSD,South Sudan,2013,SP.POP.TOTL,11166275
STP,Sao Tome and Principe,2016,SP.POP.TOTL,203689
STP,Sao Tome and Principe,2015,SP.POP.TOTL,200291
STP,Sao Tome and Principe,2014,SP.POP.TOTL,196767
STP,Sao Tome and Principe,2013,SP.POP.TOTL,193148
SWZ,Eswatini,2016,SP.POP.TOTL,1149507
SWZ,Eswatini,2015,SP.POP.TOTL,1142813
SWZ,Eswatini,2014,SP.POP.TOTL,1136299
SWZ,Eswatini,2013,SP.POP.TOTL,1129990
SYC,Seychelles,2016,SP.POP.TOTL,94677
SYC,Seychelles,2015,SP.POP.TOTL,93419
SYC,Seychelles,2014,SP.POP.TOTL,91359
SYC,Seychelles,2013,SP.POP.TOTL,89949
ZAF,South Africa,2016,SP.POP.TOTL,57259551
ZAF,South Africa,2015,SP.POP.TOTL,56723537
ZAF,South Africa,2014,SP.POP.TOTL,55594838
ZAF,South Africa,2013,SP.POP.TOTL,54678791
TGO,Togo,2016,SP.POP.TOTL,7858289
TGO,Togo,2015,SP.POP.TOTL,7663195
TGO,Togo,2014,SP.POP.TOTL,7472450
TGO,Togo,2013,SP.POP.TOTL,7285442
TUN,Tunisia,2016,SP.POP.TOTL,11528674
TUN,Tunisia,2015,SP.POP.TOTL,11402264
TUN,Tunisia,2014,SP.POP.TOTL,11274288
TUN,Tunisia,2013,SP.POP.TOTL,11141361
TZA,Tanzania,2016,SP.POP.TOTL,53824013
TZA,Tanzania,2015,SP.POP.TOTL,52020962
TZA,Tanzania,2014,SP.POP.TOTL,50351512
TZA,Tanzania,2013,SP.POP.TOTL,48824128
UGA,Uganda,2016,SP.POP.TOTL,38799152
UGA,Uganda,2015,SP.POP.TOTL,37531446
UGA,Uganda,2014,SP.POP.TOTL,36395539
UGA,Uganda,2013,SP.POP.TOTL,35337042
ZMB,Zambia,2016,SP.POP.TOTL,16914423
ZMB,Zambia,2015,SP.POP.TOTL,16399089
ZMB,Zambia,2014,SP.POP.TOTL,15895315
ZMB,Zambia,2013,SP.POP.TOTL,15398997
ZWE,Zimbabwe,2016,SP.POP.TOTL,14600294
ZWE,Zimbabwe,2015,SP.POP.TOTL,14399013
ZWE,Zimbabwe,2014,SP.POP.TOTL,14207359
ZWE,Zimbabwe,2013,SP.POP.TOTL,14013808
AGO,Angola,2016,SP.URB.TOTL.IN.ZS,64.2992302517989
AGO,Angola,2015,SP.URB.TOTL.IN.ZS,63.51567832685
AGO,Angola,2014,SP.URB.TOTL.IN.ZS,62.723115793241
AGO,Angola,2013,SP.URB.TOTL.IN.ZS,62.1333075212361
BDI,Burundi,2016,SP.URB.TOTL.IN.ZS,15.6180905635494
BDI,Burundi,2015,SP.URB.TOTL.IN.ZS,14.6695085474754
BDI,Burundi,2014,SP.URB.TOTL.IN.ZS,13.7839781740413
BDI,Burundi,2013,SP.URB.TOTL.IN.ZS,12.9670962745892
BEN,Benin,2016,SP.URB.TOTL.IN.ZS,46.6094559006664
BEN,Benin,2015,SP.URB.TOTL.IN.ZS,45.9407403257663
BEN,Benin,2014,SP.URB.TOTL.IN.ZS,45.2880529235999
BEN,Benin,2013,SP.URB.TOTL.IN.ZS,44.6502883669319
BFA,Burkina Faso,2016,SP.URB.TOTL.IN.ZS,25.821510372001
BFA,Burkina Faso,2015,SP.URB.TOTL.IN.ZS,25.621432645225
BFA,Burkina Faso,2014,SP.URB.TOTL.IN.ZS,25.3814155996643
BFA,Burkina Faso,2013,SP.URB.TOTL.IN.ZS,25.106116148748
BWA,Botswana,2016,SP.URB.TOTL.IN.ZS,65.6949296854899
BWA,Botswana,2015,SP.URB.TOTL.IN.ZS,65.4103584313295
BWA,Botswana,2014,SP.URB.TOTL.IN.ZS,65.0965122400825
BWA,Botswana,2013,SP.URB.TOTL.IN.ZS,64.7579735458393
CAF,Central African Republic,2016,SP.URB.TOTL.IN.ZS,40.3808711749566
CAF,Central African Republic,2015,SP.URB.TOTL.IN.ZS,39.9824421267351
CAF,Central African Republic,2014,SP.URB.TOTL.IN.ZS,39.6226521868738
CAF,Central African Republic,2013,SP.URB.TOTL.IN.ZS,39.3042963482777
CMR,Cameroon,2016,SP.URB.TOTL.IN.ZS,52.9815033836792
CMR,Cameroon,2015,SP.URB.TOTL.IN.ZS,52.6440863142742
CMR,Cameroon,2014,SP.URB.TOTL.IN.ZS,52.2993944376709
CMR,Cameroon,2013,SP.URB.TOTL.IN.ZS,51.9475591877024
COG,"Congo, Rep.",2016,SP.URB.TOTL.IN.ZS,63.2515316469123
COG,"Congo, Rep.",2015,SP.URB.TOTL.IN.ZS,63.135592763847
COG,"Congo, Rep.",2014,SP.URB.TOTL.IN.ZS,63.0075415618859
COG,"Congo, Rep.",2013,SP.URB.TOTL.IN.ZS,62.8682817180686
COM,Comoros,2016,SP.URB.TOTL.IN.ZS,30.7305018169792
COM,Comoros,2015,SP.URB.TOTL.IN.ZS,30.3732008585112
COM,Comoros,2014,SP.URB.TOTL.IN.ZS,30.0302906552932
COM,Comoros,2013,SP.URB.TOTL.IN.ZS,29.7043482521482
CPV,Cabo Verde,2016,SP.URB.TOTL.IN.ZS,68.0354078358316
CPV,Cabo Verde,2015,SP.URB.TOTL.IN.ZS,66.9045094767116
CPV,Cabo Verde,2014,SP.URB.TOTL.IN.ZS,65.8085112712742
CPV,Cabo Verde,2013,SP.URB.TOTL.IN.ZS,64.7486207521826
DZA,Algeria,2016,SP.URB.TOTL.IN.ZS,70.7353778263851
DZA,Algeria,2015,SP.URB.TOTL.IN.ZS,70.1433070861612
DZA,Algeria,2014,SP.URB.TOTL.IN.ZS,69.5468765157615
DZA,Algeria,2013,SP.URB.TOTL.IN.ZS,68.9463836079277
TCD,Chad,2016,SP.URB.TOTL.IN.ZS,23.1119734707179
TCD,Chad,2015,SP.URB.TOTL.IN.ZS,22.8011258828974
TCD,Chad,2014,SP.URB.TOTL.IN.ZS,22.5294513486009
TCD,Chad,2013,SP.URB.TOTL.IN.ZS,22.2975929852391
CIV,Cote d'Ivoire,2016,SP.URB.TOTL.IN.ZS,49.929991034032
CIV,Cote d'Ivoire,2015,SP.URB.TOTL.IN.ZS,49.4694894689553
CIV,Cote d'Ivoire,2014,SP.URB.TOTL.IN.ZS,49.0173144557368
CIV,Cote d'Ivoire,2013,SP.URB.TOTL.IN.ZS,48.5702332186208
COD,"Congo, Dem. Rep.",2016,SP.URB.TOTL.IN.ZS,41.7290483782911
COD,"Congo, Dem. Rep.",2015,SP.URB.TOTL.IN.ZS,41.3435764444694
COD,"Congo, Dem. Rep.",2014,SP.URB.TOTL.IN.ZS,40.9563873534225
COD,"Congo, Dem. Rep.",2013,SP.URB.TOTL.IN.ZS,40.5675263197158
DJI,Djibouti,2016,SP.URB.TOTL.IN.ZS,71.1492236341041
DJI,Djibouti,2015,SP.URB.TOTL.IN.ZS,71.0068853915837
DJI,Djibouti,2014,SP.URB.TOTL.IN.ZS,70.8899032189478
DJI,Djibouti,2013,SP.URB.TOTL.IN.ZS,70.7969331287484
EGY,"Egypt, Arab Rep.",2016,SP.URB.TOTL.IN.ZS,42.5210717266225
EGY,"Egypt, Arab Rep.",2015,SP.URB.TOTL.IN.ZS,42.6056314089048
EGY,"Egypt, Arab Rep.",2014,SP.URB.TOTL.IN.ZS,42.6825522284408
EGY,"Egypt, Arab Rep.",2013,SP.URB.TOTL.IN.ZS,42.7514277188751
ERI,Eritrea,2016,SP.URB.TOTL.IN.ZS,35.5254287719727
ERI,Eritrea,2015,SP.URB.TOTL.IN.ZS,35.591007232666
ERI,Eritrea,2014,SP.URB.TOTL.IN.ZS,35.639720916748
ERI,Eritrea,2013,SP.URB.TOTL.IN.ZS,35.6713333129883
ETH,Ethiopia,2016,SP.URB.TOTL.IN.ZS,19.8763618469238
ETH,Ethiopia,2015,SP.URB.TOTL.IN.ZS,19.451566696167
ETH,Ethiopia,2014,SP.URB.TOTL.IN.ZS,19.0262870788574
ETH,Ethiopia,2013,SP.URB.TOTL.IN.ZS,18.615514755249
GAB,Gabon,2016,SP.URB.TOTL.IN.ZS,88.5445883406178
GAB,Gabon,2015,SP.URB.TOTL.IN.ZS,88.085308383892
GAB,Gabon,2014,SP.URB.TOTL.IN.ZS,87.6236017962969
GAB,Gabon,2013,SP.URB.TOTL.IN.ZS,87.1482480671637
GHA,Ghana,2016,SP.URB.TOTL.IN.ZS,54.167052758274
GHA,Ghana,2015,SP.URB.TOTL.IN.ZS,53.6226415210752
GHA,Ghana,2014,SP.URB.TOTL.IN.ZS,53.0663398797148
GHA,Ghana,2013,SP.URB.TOTL.IN.ZS,52.4985794475913
GIN,Guinea,2016,SP.URB.TOTL.IN.ZS,35.3100280761719
GIN,Guinea,2015,SP.URB.TOTL.IN.ZS,35.0373191833496
GIN,Guinea,2014,SP.URB.TOTL.IN.ZS,34.8177920826682
GIN,Guinea,2013,SP.URB.TOTL.IN.ZS,34.5812741977122
GMB,"Gambia, The",2016,SP.URB.TOTL.IN.ZS,59.8652472486563
GMB,"Gambia, The",2015,SP.URB.TOTL.IN.ZS,59.2458499408388
GMB,"Gambia, The",2014,SP.URB.TOTL.IN.ZS,58.6141799655551
GMB,"Gambia, The",2013,SP.URB.TOTL.IN.ZS,57.970305611505
GNB,Guinea-Bissau,2016,SP.URB.TOTL.IN.ZS,42.586109161377
GNB,Guinea-Bissau,2015,SP.URB.TOTL.IN.ZS,42.1568145751953
GNB,Guinea-Bissau,2014,SP.URB.TOTL.IN.ZS,41.7271995544434
GNB,Guinea-Bissau,2013,SP.URB.TOTL.IN.ZS,41.2976379394531
GNQ,Equatorial Guinea,2016,SP.URB.TOTL.IN.ZS,69.253269853051
GNQ,Equatorial Guinea,2015,SP.URB.TOTL.IN.ZS,68.951270615355
GNQ,Equatorial Guinea,2014,SP.URB.TOTL.IN.ZS,65.5593240167184
GNQ,Equatorial Guinea,2013,SP.URB.TOTL.IN.ZS,62.2120073583984
KEN,Kenya,2016,SP.URB.TOTL.IN.ZS,31.6502520105647
KEN,Kenya,2015,SP.URB.TOTL.IN.ZS,31.7338026039958
KEN,Kenya,2014,SP.URB.TOTL.IN.ZS,31.7931545274563
KEN,Kenya,2013,SP.URB.TOTL.IN.ZS,31.8324454433988
LBR,Liberia,2016,SP.URB.TOTL.IN.ZS,51.2687310234384
LBR,Liberia,2015,SP.URB.TOTL.IN.ZS,50.7434382961363
LBR,Liberia,2014,SP.URB.TOTL.IN.ZS,50.2198153156642
LBR,Liberia,2013,SP.URB.TOTL.IN.ZS,49.6977986242077
LBY,Libya,2016,SP.URB.TOTL.IN.ZS,87.8160056703177
LBY,Libya,2015,SP.URB.TOTL.IN.ZS,87.8159103393555
LBY,Libya,2014,SP.URB.TOTL.IN.ZS,88.0142059326172
LBY,Libya,2013,SP.URB.TOTL.IN.ZS,88.0451431274414
LSO,Lesotho,2016,SP.URB.TOTL.IN.ZS,35.5077950709441
LSO,Lesotho,2015,SP.URB.TOTL.IN.ZS,34.0903875831861
LSO,Lesotho,2014,SP.URB.TOTL.IN.ZS,32.6404409096604
LSO,Lesotho,2013,SP.URB.TOTL.IN.ZS,31.2407460933407
MAR,Morocco,2016,SP.URB.TOTL.IN.ZS,60.9657656537179
MAR,Morocco,2015,SP.URB.TOTL.IN.ZS,60.6417124737154
MAR,Morocco,2014,SP.URB.TOTL.IN.ZS,60.3030486171654
MAR,Morocco,2013,SP.URB.TOTL.IN.ZS,59.9083499302469
MDG,Madagascar,2016,SP.URB.TOTL.IN.ZS,29.4239466316878
MDG,Madagascar,2015,SP.URB.TOTL.IN.ZS,29.1731079210354
MDG,Madagascar,2014,SP.URB.TOTL.IN.ZS,28.9185894345838
MDG,Madagascar,2013,SP.URB.TOTL.IN.ZS,28.6604637105393
MLI,Mali,2016,SP.URB.TOTL.IN.ZS,26.4468586077195
MLI,Mali,2015,SP.URB.TOTL.IN.ZS,25.847015486705
MLI,Mali,2014,SP.URB.TOTL.IN.ZS,25.2656728660325
MLI,Mali,2013,SP.URB.TOTL.IN.ZS,24.7033626854883
MOZ,Mozambique,2016,SP.URB.TOTL.IN.ZS,32.3819234395234
MOZ,Mozambique,2015,SP.URB.TOTL.IN.ZS,32.1372836259918
MOZ,Mozambique,2014,SP.URB.TOTL.IN.ZS,31.8972245802342
MOZ,Mozambique,2013,SP.URB.TOTL.IN.ZS,31.6619153976179
MRT,Mauritania,2016,SP.URB.TOTL.IN.ZS,52.9185627319946
MRT,Mauritania,2015,SP.URB.TOTL.IN.ZS,51.6680350049622
MRT,Mauritania,2014,SP.URB.TOTL.IN.ZS,50.4694791226856
MRT,Mauritania,2013,SP.URB.TOTL.IN.ZS,49.3553973225913
MUS,Mauritius,2016,SP.URB.TOTL.IN.ZS,39.5578893260494
MUS,Mauritius,2015,SP.URB.TOTL.IN.ZS,39.6709610617726
MUS,Mauritius,2014,SP.URB.TOTL.IN.ZS,39.7887571971735
MUS,Mauritius,2013,SP.URB.TOTL.IN.ZS,39.9108848558771
MWI,Malawi,2016,SP.URB.TOTL.IN.ZS,15.899632938282
MWI,Malawi,2015,SP.URB.TOTL.IN.ZS,15.8338504946918
MWI,Malawi,2014,SP.URB.TOTL.IN.ZS,15.766154187056
MWI,Malawi,2013,SP.URB.TOTL.IN.ZS,15.6966173464742
NAM,Namibia,2016,SP.URB.TOTL.IN.ZS,46.1751725648784
NAM,Namibia,2015,SP.URB.TOTL.IN.ZS,45.5103554445325
NAM,Namibia,2014,SP.URB.TOTL.IN.ZS,44.8214248210559
NAM,Namibia,2013,SP.URB.TOTL.IN.ZS,44.1106769079132
NER,Niger,2016,SP.URB.TOTL.IN.ZS,16.3898280543236
NER,Niger,2015,SP.URB.TOTL.IN.ZS,16.3035606587493
NER,Niger,2014,SP.URB.TOTL.IN.ZS,16.2450424611665
NER,Niger,2013,SP.URB.TOTL.IN.ZS,16.2162595696064
NGA,Nigeria,2016,SP.URB.TOTL.IN.ZS,56.541038793347
NGA,Nigeria,2015,SP.URB.TOTL.IN.ZS,55.7325682057138
NGA,Nigeria,2014,SP.URB.TOTL.IN.ZS,54.9232435340404
NGA,Nigeria,2013,SP.URB.TOTL.IN.ZS,54.1130855192568
RWA,Rwanda,2016,SP.URB.TOTL.IN.ZS,19.1213951786548
RWA,Rwanda,2015,SP.URB.TOTL.IN.ZS,18.1953149858416
RWA,Rwanda,2014,SP.URB.TOTL.IN.ZS,17.5020716539756
RWA,Rwanda,2013,SP.URB.TOTL.IN.ZS,17.0742206053612
SDN,Sudan,2016,SP.URB.TOTL.IN.ZS,34.1881958841213
SDN,Sudan,2015,SP.URB.TOTL.IN.ZS,34.0914394628597
SDN,Sudan,2014,SP.URB.TOTL.IN.ZS,33.7624582408117
SDN,Sudan,2013,SP.URB.TOTL.IN.ZS,33.4264777958103
SEN,Senegal,2016,SP.URB.TOTL.IN.ZS,47.0553579909929
SEN,Senegal,2015,SP.URB.TOTL.IN.ZS,46.2747669629858
SEN,Senegal,2014,SP.URB.TOTL.IN.ZS,45.6020905341588
SEN,Senegal,2013,SP.URB.TOTL.IN.ZS,45.0398750539456
SLE,Sierra Leone,2016,SP.URB.TOTL.IN.ZS,41.229411538771
SLE,Sierra Leone,2015,SP.URB.TOTL.IN.ZS,40.7669565187099
SLE,Sierra Leone,2014,SP.URB.TOTL.IN.ZS,40.3272406886245
SLE,Sierra Leone,2013,SP.URB.TOTL.IN.ZS,39.8916422780075
SOM,"Somalia, Fed. Rep.",2016,SP.URB.TOTL.IN.ZS,45.942842729174
SOM,"Somalia, Fed. Rep.",2015,SP.URB.TOTL.IN.ZS,43.8618107408479
SOM,"Somalia, Fed. Rep.",2014,SP.URB.TOTL.IN.ZS,42.3515167236328
SOM,"Somalia, Fed. Rep.",2013,SP.URB.TOTL.IN.ZS,41.2593474250273
SSD,South Sudan,2016,SP.URB.TOTL.IN.ZS,19.0769476614377
SSD,South Sudan,2015,SP.URB.TOTL.IN.ZS,18.8092619601773
SSD,South Sudan,2014,SP.URB.TOTL.IN.ZS,18.5459183719929
SSD,South Sudan,2013,SP.URB.TOTL.IN.ZS,18.2868996493633
STP,Sao Tome and Principe,2016,SP.URB.TOTL.IN.ZS,67.5218887329102
STP,Sao Tome and Principe,2015,SP.URB.TOTL.IN.ZS,67.3915710449219
STP,Sao Tome and Principe,2014,SP.URB.TOTL.IN.ZS,67.2606735229492
STP,Sao Tome and Principe,2013,SP.URB.TOTL.IN.ZS,67.1306686401367
SWZ,Eswatini,2016,SP.URB.TOTL.IN.ZS,23.5278881746356
SWZ,Eswatini,2015,SP.URB.TOTL.IN.ZS,23.2660261759632
SWZ,Eswatini,2014,SP.URB.TOTL.IN.ZS,23.026850446568
SWZ,Eswatini,2013,SP.URB.TOTL.IN.ZS,22.8121644356992
SYC,Seychelles,2016,SP.URB.TOTL.IN.ZS,43.2815632531296
SYC,Seychelles,2015,SP.URB.TOTL.IN.ZS,43.094803568632
SYC,Seychelles,2014,SP.URB.TOTL.IN.ZS,42.9386256186342
SYC,Seychelles,2013,SP.URB.TOTL.IN.ZS,42.815069634181
ZAF,South Africa,2016,SP.URB.TOTL.IN.ZS,63.2750973439347
ZAF,South Africa,2015,SP.URB.TOTL.IN.ZS,63.2096349937231
ZAF,South Africa,2014,SP.URB.TOTL.IN.ZS,63.1352327065742
ZAF,South Africa,2013,SP.URB.TOTL.IN.ZS,63.0524024097034
TGO,Togo,2016,SP.URB.TOTL.IN.ZS,40.1485878279739
TGO,Togo,2015,SP.URB.TOTL.IN.ZS,39.7162551272934
TGO,Togo,2014,SP.URB.TOTL.IN.ZS,39.2839506458368
TGO,Togo,2013,SP.URB.TOTL.IN.ZS,38.8516767884103
TUN,Tunisia,2016,SP.URB.TOTL.IN.ZS,68.0623356528248
TUN,Tunisia,2015,SP.URB.TOTL.IN.ZS,67.8807907104492
